################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"2565045","2023-03-10 09:20:13","https://github.com/Aztecer/dwdadawfeged23543fwgdvsg43q/raw/main/payload.exe","online","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2565045/","abuse_ch"
"2565043","2023-03-10 09:20:11","https://github.com/PARZIVAL3232/pidor/raw/main/1221.exe","online","malware_download","exe,RevengeRAT","https://urlhaus.abuse.ch/url/2565043/","abuse_ch"
"2565039","2023-03-10 09:19:21","http://188.43.244.145:40039/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2565039/","geenensp"
"2565037","2023-03-10 09:14:11","https://crystalcoin.cc/scarica/Agenzia_Entrate.zip","online","malware_download","7712,agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,ursnif,zip","https://urlhaus.abuse.ch/url/2565037/","abuse_ch"
"2564949","2023-03-10 07:57:04","http://208.67.105.179/chimezx.exe","online","malware_download","exe,Loki","https://urlhaus.abuse.ch/url/2564949/","abuse_ch"
"2564914","2023-03-10 07:19:20","http://111.38.9.114:37698/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2564914/","lrz_urlhaus"
"2564911","2023-03-10 07:05:19","http://123.130.2.136:52001/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2564911/","lrz_urlhaus"
"2564882","2023-03-10 06:47:20","http://ahinft.com/wp-admin/NQWo5B8ww21EBAW/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564882/","Cryptolaemus1"
"2564879","2023-03-10 06:47:18","http://transtekhnika.by/karta-diagnosticheskih-stanciy/fmCjk/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564879/","Cryptolaemus1"
"2564876","2023-03-10 06:47:17","http://eco-fly.ru/news/u/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564876/","Cryptolaemus1"
"2564877","2023-03-10 06:47:17","https://do4aopt.com/email_layout/nFYBKBmLJQxGnQRuG4/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564877/","Cryptolaemus1"
"2564646","2023-03-10 01:20:22","http://158.255.82.193:35861/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2564646/","lrz_urlhaus"
"2564523","2023-03-09 22:20:18","http://27.219.236.165:51589/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2564523/","lrz_urlhaus"
"2564457","2023-03-09 21:04:24","http://106.1.10.148:48661/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2564457/","lrz_urlhaus"
"2564322","2023-03-09 16:50:22","http://158.255.82.166:60174/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2564322/","lrz_urlhaus"
"2564301","2023-03-09 16:14:14","https://xyktza.nbxyk.net/addons/cy163_customerservice/xGNYf1YCZ0ZF/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564301/","Cryptolaemus1"
"2564297","2023-03-09 16:13:11","https://myhisense.com/shops/gWXDiJ5a/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564297/","Cryptolaemus1"
"2564135","2023-03-09 12:10:19","https://mi-shop.fi/store/U3XHjnJfGV/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564135/","Cryptolaemus1"
"2564131","2023-03-09 12:10:14","http://johnstewartstudies.org/clL1rQdzP1XCeJa5O3Z/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564131/","Cryptolaemus1"
"2564080","2023-03-09 10:51:16","http://procraft.com/wp-content/R4Bkr8bQSo/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564080/","pr0xylife"
"2564082","2023-03-09 10:51:16","http://rref.su/uchastniki/aO44/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2564082/","pr0xylife"
"2564077","2023-03-09 10:50:26","http://39.90.145.99:54570/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2564077/","lrz_urlhaus"
"2564035","2023-03-09 09:24:15","https://dominiqueimmora.com/scarica/Agenzia_Entrate.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2564035/","JAMESWT_MHT"
"2564029","2023-03-09 09:24:11","https://dominiqueimmora.com/scarica/impresa.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2564029/","JAMESWT_MHT"
"2564030","2023-03-09 09:24:11","https://dominiqueimmora.com/scarica/cliente.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2564030/","JAMESWT_MHT"
"2564032","2023-03-09 09:24:11","https://dominiqueimmora.com/scarica/azienda.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2564032/","JAMESWT_MHT"
"2564033","2023-03-09 09:24:11","https://dominiqueimmora.com/scarica/contratto.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2564033/","JAMESWT_MHT"
"2564034","2023-03-09 09:24:11","https://dominiqueimmora.com/scarica/Direzione.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2564034/","JAMESWT_MHT"
"2564000","2023-03-09 08:42:14","https://mindfree.co.za/1/Recrypted.pif","online","malware_download","exe,QuasarRAT,rat","https://urlhaus.abuse.ch/url/2564000/","abuse_ch"
"2563946","2023-03-09 07:46:04","http://85.31.45.28/m_00277/.win32.exe","online","malware_download","exe,Loki,opendir","https://urlhaus.abuse.ch/url/2563946/","abuse_ch"
"2563935","2023-03-09 07:35:20","https://chefshop.kz/bitrix/i7TCSWqoZ93MWdb/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2563935/","Cryptolaemus1"
"2563907","2023-03-09 07:06:05","http://91.215.85.213/4a4993f1399adf8e/softokn3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563907/","abuse_ch"
"2563908","2023-03-09 07:06:05","http://91.215.85.213/4a4993f1399adf8e/mozglue.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563908/","abuse_ch"
"2563909","2023-03-09 07:06:05","http://91.215.85.213/4a4993f1399adf8e/freebl3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563909/","abuse_ch"
"2563910","2023-03-09 07:06:05","http://91.215.85.213/4a4993f1399adf8e/sqlite3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563910/","abuse_ch"
"2563911","2023-03-09 07:06:05","http://91.215.85.213/4a4993f1399adf8e/msvcp140.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563911/","abuse_ch"
"2563912","2023-03-09 07:06:05","http://91.215.85.213/4a4993f1399adf8e/nss3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563912/","abuse_ch"
"2563906","2023-03-09 07:06:03","http://91.215.85.213/4a4993f1399adf8e/vcruntime140.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563906/","abuse_ch"
"2563872","2023-03-09 06:43:14","https://bitbucket.org/f32f23ff23f23/opseeecboi/raw/ec246b5c0a90e698c379eac5fa8aaf28281c6349/Brav.exe","online","malware_download","Rhadamanthys","https://urlhaus.abuse.ch/url/2563872/","anonymous"
"2563873","2023-03-09 06:43:14","https://bitbucket.org/f32f23ff23f23/opseeecboi/raw/4d662da16f79b1ab720ce028e18d98cd9878f0ca/LEMMIN.exe","online","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/2563873/","anonymous"
"2563870","2023-03-09 06:43:12","https://bitbucket.org/f32f23ff23f23/imanopsecgod/raw/a4552ead90679df7722606fcbbbe122515a7f996/CL.exe","online","malware_download","None","https://urlhaus.abuse.ch/url/2563870/","anonymous"
"2563781","2023-03-09 04:30:08","http://185.161.70.67/b2f628/cronb.sh","online","malware_download","shellscript","https://urlhaus.abuse.ch/url/2563781/","zbetcheckin"
"2563636","2023-03-09 01:18:05","http://199.195.250.172/jack5tr.sh","online","malware_download","shellscript","https://urlhaus.abuse.ch/url/2563636/","zbetcheckin"
"2563545","2023-03-08 23:33:15","http://61.75.168.199:56036/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2563545/","geenensp"
"2563447","2023-03-08 21:08:13","http://103.167.92.45/kung/GG18.exe","online","malware_download","exe,Loki,opendir","https://urlhaus.abuse.ch/url/2563447/","abuse_ch"
"2563446","2023-03-08 21:06:13","http://somel.duckdns.org/xawn/610.txt","online","malware_download","None","https://urlhaus.abuse.ch/url/2563446/","abuse_ch"
"2563428","2023-03-08 20:58:06","http://77.91.78.17/DefendUpdate.exe","online","malware_download","exe,LaplasClipper","https://urlhaus.abuse.ch/url/2563428/","abuse_ch"
"2563425","2023-03-08 20:57:04","http://77.91.78.17/ChromeFIX_error.exe","online","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2563425/","abuse_ch"
"2563422","2023-03-08 20:56:11","http://ji.jjhia6gy89ee.com/m/ss37.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2563422/","abuse_ch"
"2563385","2023-03-08 20:25:13","http://94.142.138.182/0jVu73d/Plugins/clip64.dll","online","malware_download","Amadey,dll","https://urlhaus.abuse.ch/url/2563385/","abuse_ch"
"2563386","2023-03-08 20:25:13","http://94.142.138.182/0jVu73d/Plugins/cred64.dll","online","malware_download","Amadey,dll","https://urlhaus.abuse.ch/url/2563386/","abuse_ch"
"2563383","2023-03-08 20:25:11","http://193.56.146.218/images/IMG_489440/Plugins/clip64.dll","online","malware_download","Amadey,dll","https://urlhaus.abuse.ch/url/2563383/","abuse_ch"
"2563381","2023-03-08 20:24:12","http://179.43.175.10/0feffcf7a685a01f/mozglue.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563381/","abuse_ch"
"2563378","2023-03-08 20:24:11","http://179.43.175.10/0feffcf7a685a01f/msvcp140.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563378/","abuse_ch"
"2563379","2023-03-08 20:24:11","http://179.43.175.10/0feffcf7a685a01f/freebl3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563379/","abuse_ch"
"2563380","2023-03-08 20:24:11","http://179.43.175.10/0feffcf7a685a01f/nss3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563380/","abuse_ch"
"2563375","2023-03-08 20:24:10","http://179.43.175.10/0feffcf7a685a01f/softokn3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563375/","abuse_ch"
"2563376","2023-03-08 20:24:10","http://179.43.175.10/0feffcf7a685a01f/vcruntime140.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563376/","abuse_ch"
"2563377","2023-03-08 20:24:10","http://179.43.175.10/0feffcf7a685a01f/sqlite3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2563377/","abuse_ch"
"2563363","2023-03-08 20:19:22","http://158.255.82.206:44043/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2563363/","lrz_urlhaus"
"2563354","2023-03-08 20:07:11","http://2308.prvalps.net/Downloads/office.exe","online","malware_download","AuroraStealer,botnet,trojan","https://urlhaus.abuse.ch/url/2563354/","Gandylyan1"
"2563344","2023-03-08 19:52:05","http://185.224.128.215/lolmips","online","malware_download","DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2563344/","Gandylyan1"
"2563343","2023-03-08 19:51:21","http://84.92.24.225:33243/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2563343/","lrz_urlhaus"
"2563319","2023-03-08 19:31:20","http://www.garrett.kz/faq/OneqxLnCFRgtiOXoo/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2563319/","Cryptolaemus1"
"2563318","2023-03-08 19:31:19","http://mealux.by/personal/i2l4DLYTQAhh1ZuQof/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2563318/","Cryptolaemus1"
"2563291","2023-03-08 18:50:27","http://119.186.207.202:49361/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2563291/","lrz_urlhaus"
"2563262","2023-03-08 18:14:23","http://106.12.173.7/d","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2563262/","zbetcheckin"
"2563259","2023-03-08 18:13:23","http://106.12.173.7/t","online","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2563259/","zbetcheckin"
"2563260","2023-03-08 18:13:23","http://106.12.173.7/q","online","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2563260/","zbetcheckin"
"2563261","2023-03-08 18:13:23","http://106.12.173.7/e","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2563261/","zbetcheckin"
"2563257","2023-03-08 18:13:21","http://106.12.173.7/c","online","malware_download","64,elf,mirai","https://urlhaus.abuse.ch/url/2563257/","zbetcheckin"
"2563258","2023-03-08 18:13:21","http://106.12.173.7/h","online","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2563258/","zbetcheckin"
"2563255","2023-03-08 18:12:24","http://106.12.173.7/z","online","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2563255/","zbetcheckin"
"2563253","2023-03-08 18:12:19","http://106.12.173.7/w","online","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2563253/","zbetcheckin"
"2563254","2023-03-08 18:12:19","http://106.12.173.7/a","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2563254/","zbetcheckin"
"2563251","2023-03-08 18:12:05","http://106.12.173.7/bins.sh","online","malware_download","shellscript","https://urlhaus.abuse.ch/url/2563251/","zbetcheckin"
"2563250","2023-03-08 18:11:12","http://106.12.173.7/f","online","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2563250/","zbetcheckin"
"2563230","2023-03-08 18:04:05","http://66.54.96.41:34630/Mozi.m","online","malware_download","Mozi","https://urlhaus.abuse.ch/url/2563230/","Gandylyan1"
"2563229","2023-03-08 18:03:18","http://106.12.173.7/s","online","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2563229/","zbetcheckin"
"2563228","2023-03-08 18:02:25","http://106.12.173.7/b","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2563228/","zbetcheckin"
"2563170","2023-03-08 16:36:29","http://83.243.151.143:52709/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2563170/","lrz_urlhaus"
"2563159","2023-03-08 16:25:42","https://drive.google.com/u/1/uc?id=1UQ00QOGhsvRDaAyrU6cJrD9pCtx-DkNV&export=download","online","malware_download","None","https://urlhaus.abuse.ch/url/2563159/","abuse_ch"
"2563030","2023-03-08 13:40:07","http://208.67.105.179/handsomezx.exe","online","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2563030/","abuse_ch"
"2562995","2023-03-08 13:04:21","http://114.228.4.218:60551/Mozi.a","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2562995/","lrz_urlhaus"
"2562964","2023-03-08 12:16:13","https://acfs-brisbane.org.au/ARCHIVE/dTVHslBcIgEB/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2562964/","Cryptolaemus1"
"2562960","2023-03-08 12:08:27","https://www.imagn.world/storage/sqlcmd.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2562960/","vxvault"
"2562937","2023-03-08 11:50:23","https://ns1.koleso.tc/b512c9bf0b/RnLGmaMVRRbyeY3nZb/","online","malware_download","dll,emotet,epoch4,heodo,zip","https://urlhaus.abuse.ch/url/2562937/","Cryptolaemus1"
"2562930","2023-03-08 11:45:32","http://ali.faqun.cn/8uhjvgd/nhAOl4DRmdOKz/?114352&c=1","online","malware_download","dll,emotet,heodo,zip","https://urlhaus.abuse.ch/url/2562930/","JAMESWT_MHT"
"2562925","2023-03-08 11:37:06","http://15.204.49.145/files/JavHa.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2562925/","vxvault"
"2562911","2023-03-08 11:33:07","http://15.204.49.145/files/HAD.exe","online","malware_download","exe,Socelars","https://urlhaus.abuse.ch/url/2562911/","vxvault"
"2562833","2023-03-08 10:08:11","https://kitdigital.tecoinfor.com/scarica/impresa.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562833/","JAMESWT_MHT"
"2562834","2023-03-08 10:08:11","https://crystalcoin.cc/scarica/cliente.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562834/","JAMESWT_MHT"
"2562813","2023-03-08 10:08:10","https://kitdigital.tecoinfor.com/scarica/contratto.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562813/","JAMESWT_MHT"
"2562815","2023-03-08 10:08:10","https://tcbdining.com/scarica/contratto.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562815/","JAMESWT_MHT"
"2562816","2023-03-08 10:08:10","https://kitdigital.tecoinfor.com/scarica/azienda.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562816/","JAMESWT_MHT"
"2562820","2023-03-08 10:08:10","https://crystalcoin.cc/scarica/contratto.zip","online","malware_download","7712,agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562820/","JAMESWT_MHT"
"2562821","2023-03-08 10:08:10","https://crystalcoin.cc/scarica/azienda.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562821/","JAMESWT_MHT"
"2562823","2023-03-08 10:08:10","https://crystalcoin.cc/scarica/Direzione.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562823/","JAMESWT_MHT"
"2562824","2023-03-08 10:08:10","https://tcbdining.com/scarica/azienda.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562824/","JAMESWT_MHT"
"2562825","2023-03-08 10:08:10","https://crystalcoin.cc/scarica/impresa.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562825/","JAMESWT_MHT"
"2562826","2023-03-08 10:08:10","https://crystalcoin.cc/scarica/AgenziaEntrate.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562826/","JAMESWT_MHT"
"2562827","2023-03-08 10:08:10","https://kitdigital.tecoinfor.com/scarica/AgenziaEntrate.zip","online","malware_download","agenziaentrate,Gozi,ITA,MEF,MISE,ursnif","https://urlhaus.abuse.ch/url/2562827/","JAMESWT_MHT"
